100001,LocationID,Country,State,StateCode,City,,,,,,,,,
105423,5422,United States,Texas,US-TX,Rockwall,,,,,,,,,
105424,5423,United States,Alabama,US-AL,Prattville,,,,,,,,,
105425,5424,United States,Missouri,US-MO,Festus,,,,,,,,,
105426,5425,United States,Pennsylvania,US-PA,Coudersport,,,,,,,,,
105427,5426,United States,Ohio,US-OH,Twinsburg,,,,,,,,,
105428,5427,United States,New York,US-NY,Oneida,,,,,,,,,
105429,5428,United States,New Mexico,US-NM,Farmington,,,,,,,,,
105430,5429,United States,Michigan,US-MI,Waterford,,,,,,,,,
105431,5430,United States,Georgia,US-GA,Peachtree City,,,,,,,,,
105432,5431,United States,Ohio,US-OH,Cuyahoga Falls,,,,,,,,,
105433,5432,United States,Alabama,US-AL,Southside,,,,,,,,,
105434,5433,United States,Missouri,US-MO,,,,,,,,,,
105435,5434,United States,Pennsylvania,US-PA,Levittown,,,,,,,,,
105436,5435,United States,Louisiana,US-LA,Iowa,,,,,,,,,
105437,5436,United States,Illinois,US-IL,Alton,,,,,,,,,
105438,5437,United States,Illinois,US-IL,Mokena,,,,,,,,,
105439,5438,United States,Indiana,US-IN,Columbia City,,,,,,,,,
105440,5439,United States,Florida,US-FL,Brent,,,,,,,,,
105441,5440,United States,Maine,US-ME,Brunswick,,,,,,,,,
105442,5441,United States,Colorado,US-CO,Superior,,,,,,,,,
105443,5442,United States,New York,US-NY,Islip,,,,,,,,,
105444,5443,United States,Alabama,US-AL,Gadsden,,,,,,,,,
105445,5444,United States,Florida,US-FL,Sun City Center,,,,,,,,,
105446,5445,United States,Florida,US-FL,North Bay Village,,,,,,,,,
105447,5446,United States,North Carolina,US-NC,Hope Mills,,,,,,,,,
105448,5447,United States,Tennessee,US-TN,Columbia,,,,,,,,,
105449,5448,United States,Massachusetts,US-MA,Kingston,,,,,,,,,
105450,5449,United States,Louisiana,US-LA,Ruston,,,,,,,,,
105451,5450,United States,North Carolina,US-NC,Wesley Chapel,,,,,,,,,
105452,5451,United States,Colorado,US-CO,,,,,,,,,,
105453,5452,United States,Ohio,US-OH,Continental,,,,,,,,,
105454,5453,United States,Alabama,US-AL,Troy,,,,,,,,,
105455,5454,United States,Texas,US-TX,Garland,,,,,,,,,
105456,5455,United States,Ohio,US-OH,Zanesville,,,,,,,,,
105457,5456,United States,New York,US-NY,Rhinebeck,,,,,,,,,
105458,5457,United States,New Mexico,US-NM,Clovis,,,,,,,,,
105459,5458,United States,Florida,US-FL,Apopka,,,,,,,,,
105460,5459,United States,New Jersey,US-NJ,Short Hills,,,,,,,,,
105461,5460,United States,Illinois,US-IL,Deerfield,,,,,,,,,
105462,5461,United States,Massachusetts,US-MA,Truro,,,,,,,,,
105463,5462,United States,Maryland,US-MD,,,,,,,,,,
105464,5463,United States,Louisiana,US-LA,Patterson,,,,,,,,,
105465,5464,United States,Mississippi,US-MS,Vicksburg,,,,,,,,,
105466,5465,United States,New York,US-NY,Stony Brook,,,,,,,,,
105467,5466,United States,Oklahoma,US-OK,Clinton,,,,,,,,,
105468,5467,United States,Texas,US-TX,Los Fresnos,,,,,,,,,
105469,5468,United States,California,US-CA,Laguna Niguel,,,,,,,,,
105470,5469,United States,North Carolina,US-NC,Cornelius,,,,,,,,,
105471,5470,United States,Minnesota,US-MN,Anoka,,,,,,,,,
105472,5471,United States,Oregon,US-OR,Redmond,,,,,,,,,
105473,5472,United States,New Mexico,US-NM,Los Lunas,,,,,,,,,
105474,5473,United States,Washington,US-WA,Longview,,,,,,,,,
105475,5474,United States,Kentucky,US-KY,Shelbyville,,,,,,,,,
105476,5475,United States,Indiana,US-IN,Seymour,,,,,,,,,
105477,5476,United States,Illinois,US-IL,Gurnee,,,,,,,,,
105478,5477,United States,Virginia,US-VA,Mechanicsville,,,,,,,,,
105479,5478,United States,Wisconsin,US-WI,Stoughton,,,,,,,,,
105480,5479,United States,Massachusetts,US-MA,Easthampton,,,,,,,,,
105481,5480,United States,New York,US-NY,Brentwood,,,,,,,,,
105482,5481,United States,Kansas,US-KS,Paola,,,,,,,,,
105483,5482,United States,West Virginia,US-WV,Kingwood,,,,,,,,,
105484,5483,United States,Wisconsin,US-WI,New Richmond,,,,,,,,,
105485,5484,United States,Arizona,US-AZ,Grand Canyon,,,,,,,,,
105486,5485,United States,New York,US-NY,Utica,,,,,,,,,
105487,5486,United States,Texas,US-TX,Bandera,,,,,,,,,
105488,5487,United States,New York,US-NY,West Point,,,,,,,,,
105489,5488,United States,Massachusetts,US-MA,Sharon,,,,,,,,,
105490,5489,United States,New Jersey,US-NJ,Atlantic City,,,,,,,,,
105491,5490,United States,Kentucky,US-KY,Francisville,,,,,,,,,
105492,5491,United States,Arizona,US-AZ,Prescott Valley,,,,,,,,,
105493,5492,United States,Colorado,US-CO,Wellington,,,,,,,,,
105494,5493,United States,California,US-CA,Trabuco Canyon,,,,,,,,,
105495,5494,United States,Virginia,US-VA,Isle of Wight,,,,,,,,,
105496,5495,United States,Massachusetts,US-MA,Southborough,,,,,,,,,
105497,5496,United States,New Jersey,US-NJ,Wood-Ridge,,,,,,,,,
105498,5497,United States,Connecticut,US-CT,Meriden,,,,,,,,,
105499,5498,United States,Kansas,US-KS,Arkansas City,,,,,,,,,
105500,5499,United States,Pennsylvania,US-PA,Bridgeport,,,,,,,,,
105501,5500,United States,Virginia,US-VA,Brambleton,,,,,,,,,
105502,5501,United States,Utah,US-UT,Brigham City,,,,,,,,,
105503,5502,United States,Ohio,US-OH,Lorain,,,,,,,,,
105504,5503,United States,Illinois,US-IL,Country Club Hills,,,,,,,,,
105505,5504,United States,Georgia,US-GA,Putney,,,,,,,,,
105506,5505,United States,Oregon,US-OR,Aloha,,,,,,,,,
105507,5506,United States,Texas,US-TX,Longview,,,,,,,,,
105508,5507,United States,New York,US-NY,Saranac Lake,,,,,,,,,
105509,5508,United States,Tennessee,US-TN,Lebanon,,,,,,,,,
105510,5509,United States,Michigan,US-MI,Novi,,,,,,,,,
105511,5510,United States,Washington,US-WA,Liberty Lake,,,,,,,,,
105512,5511,United States,Florida,US-FL,Atlantic Beach,,,,,,,,,
105513,5512,United States,West Virginia,US-WV,Buckhannon,,,,,,,,,
105514,5513,United States,Ohio,US-OH,Franklin,,,,,,,,,
105515,5514,United States,Ohio,US-OH,Willoughby,,,,,,,,,
105516,5515,United States,Indiana,US-IN,Mishawaka,,,,,,,,,
105517,5516,United States,Texas,US-TX,Bedford,,,,,,,,,
105518,5517,United States,Illinois,US-IL,Cicero,,,,,,,,,
105519,5518,United States,California,US-CA,Fountain Valley,,,,,,,,,
105520,5519,United States,Illinois,US-IL,Freeport,,,,,,,,,
105521,5520,United States,Indiana,US-IN,Noblesville,,,,,,,,,
105522,5521,United States,Florida,US-FL,Land O' Lakes,,,,,,,,,
105523,5522,United States,Alabama,US-AL,Hoover,,,,,,,,,
105524,5523,United States,Iowa,US-IA,Johnston,,,,,,,,,
105525,5524,United States,Alabama,US-AL,Harvest,,,,,,,,,
105526,5525,United States,Georgia,US-GA,Douglasville,,,,,,,,,
105527,5526,United States,New York,US-NY,Old Bethpage,,,,,,,,,
105528,5527,United States,Texas,US-TX,Richmond,,,,,,,,,
105529,5528,United States,Florida,US-FL,Homestead,,,,,,,,,
105530,5529,United States,Maryland,US-MD,Adelphi,,,,,,,,,
105531,5530,United States,Florida,US-FL,Ocala,,,,,,,,,
105532,5531,United States,Mississippi,US-MS,Flowood,,,,,,,,,
105533,5532,United States,Alaska,US-AK,Ketchikan,,,,,,,,,
105534,5533,United States,Arkansas,US-AR,Siloam Springs,,,,,,,,,
105535,5534,United States,Illinois,US-IL,Bolingbrook,,,,,,,,,
105536,5535,United States,Ohio,US-OH,Bedford,,,,,,,,,
105537,5536,United States,Texas,US-TX,Wichita Falls,,,,,,,,,
105538,5537,United States,Maryland,US-MD,Cumberland,,,,,,,,,
105539,5538,United States,North Carolina,US-NC,Carrboro,,,,,,,,,
105540,5539,United States,North Dakota,US-ND,Bismarck,,,,,,,,,
105541,5540,United States,Arizona,US-AZ,Paradise Valley,,,,,,,,,
105542,5541,United States,Tennessee,US-TN,White House,,,,,,,,,
105543,5542,United States,South Carolina,US-SC,Murrells Inlet,,,,,,,,,
105544,5543,United States,California,US-CA,Carmichael,,,,,,,,,
105545,5544,United States,Washington,US-WA,SeaTac,,,,,,,,,
105546,5545,United States,Delaware,US-DE,Hockessin,,,,,,,,,
105547,5546,United States,Washington,US-WA,Wenatchee,,,,,,,,,
105548,5547,United States,Texas,US-TX,Uvalde,,,,,,,,,
105549,5548,United States,California,US-CA,Solana Beach,,,,,,,,,
105550,5549,United States,Ohio,US-OH,Beavercreek,,,,,,,,,
105551,5550,United States,Washington,US-WA,Carson,,,,,,,,,
105552,5551,United States,New York,US-NY,Borough of Bronx,,,,,,,,,
105553,5552,United States,New York,US-NY,Ellenville,,,,,,,,,
105554,5553,United States,California,US-CA,Chatsworth,,,,,,,,,
105555,5554,United States,Florida,US-FL,Ormond Beach,,,,,,,,,
105556,5555,United States,Arkansas,US-AR,Greenwood,,,,,,,,,
105557,5556,United States,Louisiana,US-LA,Natchitoches,,,,,,,,,
105558,5557,United States,Tennessee,US-TN,Martin,,,,,,,,,
105559,5558,United States,Alabama,US-AL,,,,,,,,,,
105560,5559,United States,Georgia,US-GA,Chickamauga,,,,,,,,,
105561,5560,United States,New Jersey,US-NJ,Bloomfield,,,,,,,,,
105562,5561,United States,Connecticut,US-CT,Mystic,,,,,,,,,
105563,5562,United States,Texas,US-TX,Shenandoah,,,,,,,,,
105564,5563,United States,California,US-CA,Auburn,,,,,,,,,
105565,5564,United States,Illinois,US-IL,Rockford,,,,,,,,,
105566,5565,United States,Washington,US-WA,Spokane Valley,,,,,,,,,
105567,5566,United States,New Jersey,US-NJ,Lambertville,,,,,,,,,
105568,5567,United States,Michigan,US-MI,Flushing,,,,,,,,,
105569,5568,United States,California,US-CA,El Cerrito,,,,,,,,,
105570,5569,United States,Oregon,US-OR,Astoria,,,,,,,,,
105571,5570,United States,New York,US-NY,Monroe,,,,,,,,,
105572,5571,United States,North Carolina,US-NC,Mooresville,,,,,,,,,
105573,5572,United States,Washington,US-WA,Snoqualmie,,,,,,,,,
105574,5573,United States,California,US-CA,Montara,,,,,,,,,
105575,5574,United States,California,US-CA,American Canyon,,,,,,,,,
105576,5575,United States,New York,US-NY,Arcade,,,,,,,,,
105577,5576,United States,Minnesota,US-MN,Cottage Grove,,,,,,,,,
105578,5577,United States,Oklahoma,US-OK,Newkirk,,,,,,,,,
105579,5578,United States,Rhode Island,US-RI,North Smithfield,,,,,,,,,
105580,5579,United States,Massachusetts,US-MA,Stoneham,,,,,,,,,
105581,5580,United States,Pennsylvania,US-PA,Chambersburg,,,,,,,,,
105582,5581,United States,Maine,US-ME,Scarborough,,,,,,,,,
105583,5582,United States,Massachusetts,US-MA,Billerica,,,,,,,,,
105584,5583,United States,Illinois,US-IL,Prospect Heights,,,,,,,,,
105585,5584,United States,New Hampshire,US-NH,Peterborough,,,,,,,,,
105586,5585,United States,Utah,US-UT,Bountiful,,,,,,,,,
105587,5586,United States,Maryland,US-MD,Waldorf,,,,,,,,,
105588,5587,United States,Massachusetts,US-MA,Blackstone,,,,,,,,,
105589,5588,United States,Maryland,US-MD,Arnold,,,,,,,,,
105590,5589,United States,Oregon,US-OR,Toledo,,,,,,,,,
105591,5590,United States,Illinois,US-IL,Glencoe,,,,,,,,,
105592,5591,United States,Pennsylvania,US-PA,Swarthmore,,,,,,,,,
105593,5592,United States,Missouri,US-MO,Lake Saint Louis,,,,,,,,,
105594,5593,United States,Minnesota,US-MN,Delano,,,,,,,,,
105595,5594,United States,Massachusetts,US-MA,Hudson,,,,,,,,,
105596,5595,United States,Florida,US-FL,Davie,,,,,,,,,
105597,5596,United States,Georgia,US-GA,Woodstock,,,,,,,,,
105598,5597,United States,Utah,US-UT,Draper,,,,,,,,,
105599,5598,United States,Maryland,US-MD,Bel Air,,,,,,,,,
105600,5599,United States,Maryland,US-MD,Kensington,,,,,,,,,
105601,5600,United States,California,US-CA,Palm Springs,,,,,,,,,
105602,5601,United States,Maryland,US-MD,Boonsboro,,,,,,,,,
105603,5602,United States,New York,US-NY,Waterford,,,,,,,,,
105604,5603,United States,Ohio,US-OH,Lakewood,,,,,,,,,
105605,5604,United States,Iowa,US-IA,Coralville,,,,,,,,,
105606,5605,United States,California,US-CA,South Lake Tahoe,,,,,,,,,
105607,5606,United States,Texas,US-TX,Yoakum,,,,,,,,,
105608,5607,United States,New Hampshire,US-NH,Amherst,,,,,,,,,
105609,5608,United States,Texas,US-TX,Helotes,,,,,,,,,
105610,5609,United States,Wisconsin,US-WI,Merton,,,,,,,,,
105611,5610,United States,Ohio,US-OH,Middletown,,,,,,,,,
105612,5611,United States,Florida,US-FL,Miami Springs,,,,,,,,,
105613,5612,United States,New York,US-NY,Pittsford,,,,,,,,,
105614,5613,United States,Illinois,US-IL,Morton,,,,,,,,,
105615,5614,United States,Georgia,US-GA,Hoschton,,,,,,,,,
105616,5615,United States,Kansas,US-KS,Leawood,,,,,,,,,
105617,5616,United States,Alabama,US-AL,Millbrook,,,,,,,,,
105618,5617,United States,New Jersey,US-NJ,Mays Landing,,,,,,,,,
105619,5618,United States,California,US-CA,Newark,,,,,,,,,
105620,5619,United States,Kentucky,US-KY,Edmonton,,,,,,,,,
105621,5620,United States,Maine,US-ME,Rockland,,,,,,,,,
105622,5621,United States,California,US-CA,Garden Grove,,,,,,,,,
105623,5622,United States,Colorado,US-CO,Englewood,,,,,,,,,
105624,5623,United States,Texas,US-TX,Lindale,,,,,,,,,
105625,5624,United States,New Jersey,US-NJ,Hillside,,,,,,,,,
105626,5625,United States,Connecticut,US-CT,Milford,,,,,,,,,
105627,5626,United States,New Jersey,US-NJ,Rochelle Park,,,,,,,,,
105628,5627,United States,Massachusetts,US-MA,Chelmsford,,,,,,,,,
105629,5628,United States,Pennsylvania,US-PA,East Stroudsburg,,,,,,,,,
105630,5629,United States,Pennsylvania,US-PA,Wayne,,,,,,,,,
105631,5630,United States,New York,US-NY,Tonawanda,,,,,,,,,
105632,5631,United States,New Jersey,US-NJ,Tinton Falls,,,,,,,,,
105633,5632,United States,Massachusetts,US-MA,Medford,,,,,,,,,
105634,5633,United States,Maryland,US-MD,Dundalk,,,,,,,,,
105635,5634,United States,Wisconsin,US-WI,Wisconsin Dells,,,,,,,,,
105636,5635,United States,Maine,US-ME,Mexico,,,,,,,,,
105637,5636,United States,Oregon,US-OR,Wilsonville,,,,,,,,,
105638,5637,United States,Nevada,US-NV,Carson City,,,,,,,,,
105639,5638,United States,New York,US-NY,East Islip,,,,,,,,,
105640,5639,United States,North Carolina,US-NC,Kernersville,,,,,,,,,
105641,5640,United States,Massachusetts,US-MA,Lawrence,,,,,,,,,
105642,5641,United States,Missouri,US-MO,Excelsior Springs,,,,,,,,,
105643,5642,United States,California,US-CA,Grover Beach,,,,,,,,,
105644,5643,United States,New York,US-NY,Fairport,,,,,,,,,
105645,5644,United States,Minnesota,US-MN,Moorhead,,,,,,,,,
105646,5645,United States,Arizona,US-AZ,Coolidge,,,,,,,,,
105647,5646,United States,North Carolina,US-NC,Lenoir,,,,,,,,,
105648,5647,United States,Alabama,US-AL,Hanceville,,,,,,,,,
105649,5648,United States,Florida,US-FL,Valrico,,,,,,,,,
105650,5649,United States,Florida,US-FL,Kissimmee,,,,,,,,,
105651,5650,United States,North Carolina,US-NC,Morganton,,,,,,,,,
105652,5651,United States,Florida,US-FL,Bradenton,,,,,,,,,
105653,5652,United States,Washington,US-WA,Fife,,,,,,,,,
105654,5653,United States,Florida,US-FL,Merritt Island,,,,,,,,,
105655,5654,United States,Pennsylvania,US-PA,Bryn Mawr,,,,,,,,,
105656,5655,United States,Wisconsin,US-WI,Kewaunee,,,,,,,,,
105657,5656,United States,Illinois,US-IL,Capron,,,,,,,,,
105658,5657,United States,Pennsylvania,US-PA,Parkesburg,,,,,,,,,
105659,5658,United States,Delaware,US-DE,Rehoboth Beach,,,,,,,,,
105660,5659,United States,Iowa,US-IA,Waterloo,,,,,,,,,
105661,5660,United States,Michigan,US-MI,Atlanta,,,,,,,,,
105662,5661,United States,Oregon,US-OR,Klamath Falls,,,,,,,,,
105663,5662,United States,Virginia,US-VA,Victoria,,,,,,,,,
105664,5663,United States,Ohio,US-OH,Brilliant,,,,,,,,,
105665,5664,United States,Pennsylvania,US-PA,Dallas,,,,,,,,,
105666,5665,United States,Maryland,US-MD,Darnestown,,,,,,,,,
105667,5666,United States,Illinois,US-IL,Macomb,,,,,,,,,
105668,5667,United States,Texas,US-TX,Rowlett,,,,,,,,,
105669,5668,United States,Massachusetts,US-MA,Revere,,,,,,,,,
105670,5669,United States,Maine,US-ME,Kittery,,,,,,,,,
105671,5670,United States,Pennsylvania,US-PA,Indiana,,,,,,,,,
105672,5671,United States,Maryland,US-MD,Mount Airy,,,,,,,,,
105673,5672,United States,Texas,US-TX,Alpine,,,,,,,,,
105674,5673,United States,Texas,US-TX,Channelview,,,,,,,,,
105675,5674,United States,New York,US-NY,Jamaica,,,,,,,,,
105676,5675,United States,Michigan,US-MI,Sterling Heights,,,,,,,,,
105677,5676,United States,Wisconsin,US-WI,Hales Corners,,,,,,,,,
105678,5677,United States,Indiana,US-IN,Westville,,,,,,,,,
105679,5678,United States,Michigan,US-MI,Marquette,,,,,,,,,
105680,5679,United States,Michigan,US-MI,Ludington,,,,,,,,,
105681,5680,United States,Florida,US-FL,Palm Bay,,,,,,,,,
105682,5681,United States,Texas,US-TX,Denton,,,,,,,,,
105683,5682,United States,Tennessee,US-TN,Smyrna,,,,,,,,,
105684,5683,United States,Wisconsin,US-WI,Hudson,,,,,,,,,
105685,5684,United States,Utah,US-UT,Park City,,,,,,,,,
105686,5685,United States,Missouri,US-MO,Canton,,,,,,,,,
105687,5686,United States,Minnesota,US-MN,Dundas,,,,,,,,,
105688,5687,United States,North Carolina,US-NC,Weddington,,,,,,,,,
105689,5688,United States,Pennsylvania,US-PA,Camp Hill,,,,,,,,,
105690,5689,United States,California,US-CA,Coachella,,,,,,,,,
105691,5690,United States,Missouri,US-MO,Jefferson City,,,,,,,,,
105692,5691,United States,Tennessee,US-TN,Morristown,,,,,,,,,
105693,5692,United States,Kansas,US-KS,Topeka,,,,,,,,,
105694,5693,United States,Wyoming,US-WY,Cheyenne,,,,,,,,,
105695,5694,United States,Missouri,US-MO,Nixa,,,,,,,,,
105696,5695,United States,Michigan,US-MI,Corunna,,,,,,,,,
105697,5696,United States,Wisconsin,US-WI,Neenah,,,,,,,,,
105698,5697,United States,Texas,US-TX,Van,,,,,,,,,
105699,5698,United States,California,US-CA,Diamond Bar,,,,,,,,,
105700,5699,United States,New York,US-NY,Great River,,,,,,,,,
105701,5700,United States,Florida,US-FL,Jensen Beach,,,,,,,,,
105702,5701,United States,Utah,US-UT,Ogden,,,,,,,,,
105703,5702,United States,Hawaii,US-HI,Kahuku,,,,,,,,,
105704,5703,United States,Connecticut,US-CT,Storrs,,,,,,,,,
105705,5704,United States,Idaho,US-ID,Idaho Falls,,,,,,,,,
105706,5705,United States,Mississippi,US-MS,Oxford,,,,,,,,,
105707,5706,United States,Oregon,US-OR,Gaston,,,,,,,,,
105708,5707,United States,Minnesota,US-MN,Carver,,,,,,,,,
105709,5708,United States,California,US-CA,Merced,,,,,,,,,
105710,5709,United States,California,US-CA,Topanga,,,,,,,,,
105711,5710,United States,New York,US-NY,Ronkonkoma,,,,,,,,,
105712,5711,United States,Maine,US-ME,Falmouth,,,,,,,,,
105713,5712,United States,California,US-CA,Brentwood,,,,,,,,,
105714,5713,United States,Florida,US-FL,Miami Lakes,,,,,,,,,
105715,5714,United States,Texas,US-TX,Cypress,,,,,,,,,
105716,5715,United States,California,US-CA,Lodi,,,,,,,,,
105717,5716,United States,Michigan,US-MI,Bloomfield Hills,,,,,,,,,
105718,5717,United States,Illinois,US-IL,DeKalb,,,,,,,,,
105719,5718,United States,Illinois,US-IL,East Saint Louis,,,,,,,,,
105720,5719,United States,Ohio,US-OH,Beachwood,,,,,,,,,
105721,5720,United States,Arkansas,US-AR,Jonesboro,,,,,,,,,
105722,5721,United States,Massachusetts,US-MA,Montague,,,,,,,,,
105723,5722,United States,Massachusetts,US-MA,Abington,,,,,,,,,
105724,5723,United States,Georgia,US-GA,Johns Creek,,,,,,,,,
105725,5724,United States,Texas,US-TX,Mission,,,,,,,,,
105726,5725,United States,Texas,US-TX,Marble Falls,,,,,,,,,
105727,5726,United States,Virginia,US-VA,Portsmouth,,,,,,,,,
105728,5727,United States,Texas,US-TX,Boerne,,,,,,,,,
105729,5728,United States,Utah,US-UT,Kaysville,,,,,,,,,
105730,5729,United States,California,US-CA,Hawthorne,,,,,,,,,
105731,5730,United States,New Hampshire,US-NH,Brookline,,,,,,,,,
105732,5731,United States,Florida,US-FL,Margate,,,,,,,,,
105733,5732,United States,California,US-CA,Galt,,,,,,,,,
105734,5733,United States,Washington,US-WA,Spanaway,,,,,,,,,
105735,5734,United States,Indiana,US-IN,Speedway,,,,,,,,,
105736,5735,United States,Kentucky,US-KY,Bowling Green,,,,,,,,,
105737,5736,United States,Wisconsin,US-WI,Grafton,,,,,,,,,
105738,5737,United States,Delaware,US-DE,Dover,,,,,,,,,
105739,5738,United States,Texas,US-TX,Tyler,,,,,,,,,
105740,5739,United States,New Jersey,US-NJ,Maplewood,,,,,,,,,
105741,5740,United States,Kentucky,US-KY,Middletown,,,,,,,,,
105742,5741,United States,Illinois,US-IL,Quincy,,,,,,,,,
105743,5742,United States,Texas,US-TX,Greenville,,,,,,,,,
105744,5743,United States,Minnesota,US-MN,Chaska,,,,,,,,,
105745,5744,United States,Georgia,US-GA,Loganville,,,,,,,,,
105746,5745,United States,Minnesota,US-MN,Rosemount,,,,,,,,,
105747,5746,United States,Florida,US-FL,Seminole,,,,,,,,,
105748,5747,United States,Massachusetts,US-MA,Chelsea,,,,,,,,,
105749,5748,United States,Washington,US-WA,Lake Forest Park,,,,,,,,,
105750,5749,United States,Illinois,US-IL,Glen Ellyn,,,,,,,,,
105751,5750,United States,New Jersey,US-NJ,Princeton Junction,,,,,,,,,
105752,5751,United States,Virginia,US-VA,Abingdon,,,,,,,,,
105753,5752,United States,Nevada,US-NV,,,,,,,,,,
105754,5753,United States,Massachusetts,US-MA,Marblehead,,,,,,,,,
105755,5754,United States,Kentucky,US-KY,,,,,,,,,,
105756,5755,United States,Missouri,US-MO,Wildwood,,,,,,,,,
105757,5756,United States,Massachusetts,US-MA,Athol,,,,,,,,,
105758,5757,United States,Indiana,US-IN,Porter,,,,,,,,,
105759,5758,United States,Mississippi,US-MS,Cleveland,,,,,,,,,
105760,5759,United States,Oregon,US-OR,Troutdale,,,,,,,,,
105761,5760,United States,Connecticut,US-CT,Glastonbury,,,,,,,,,
105762,5761,United States,New York,US-NY,Manorville,,,,,,,,,
105763,5762,United States,New York,US-NY,Larchmont,,,,,,,,,
105764,5763,United States,California,US-CA,Oxnard,,,,,,,,,
105765,5764,United States,Minnesota,US-MN,Burnsville,,,,,,,,,
105766,5765,United States,Ohio,US-OH,Springfield,,,,,,,,,
105767,5766,United States,New Jersey,US-NJ,Mount Laurel,,,,,,,,,
105768,5767,United States,Wisconsin,US-WI,Beloit,,,,,,,,,
105769,5768,United States,South Carolina,US-SC,Laurens,,,,,,,,,
105770,5769,United States,New York,US-NY,Village of South Floral Park,,,,,,,,,
105771,5770,United States,Ohio,US-OH,Yellow Springs,,,,,,,,,
105772,5771,United States,Ohio,US-OH,Strongsville,,,,,,,,,
105773,5772,United States,Kentucky,US-KY,Burlington,,,,,,,,,
105774,5773,United States,Massachusetts,US-MA,Stow,,,,,,,,,
105775,5774,United States,Texas,US-TX,Angleton,,,,,,,,,
105776,5775,United States,Virginia,US-VA,Yorktown,,,,,,,,,
105777,5776,United States,Nevada,US-NV,Sunrise Manor,,,,,,,,,
105778,5777,United States,California,US-CA,Mecca,,,,,,,,,
105779,5778,United States,Oklahoma,US-OK,Moore,,,,,,,,,
105780,5779,United States,New York,US-NY,Wayland,,,,,,,,,
105781,5780,United States,Oklahoma,US-OK,Apache,,,,,,,,,
105782,5781,United States,Connecticut,US-CT,Middletown,,,,,,,,,
105783,5782,United States,Arizona,US-AZ,Eloy,,,,,,,,,
105784,5783,United States,Colorado,US-CO,Thornton,,,,,,,,,
105785,5784,United States,Oklahoma,US-OK,Panama,,,,,,,,,
105786,5785,United States,Connecticut,US-CT,Wilton,,,,,,,,,
105787,5786,United States,Wisconsin,US-WI,Superior,,,,,,,,,
105788,5787,United States,Maine,US-ME,Palermo,,,,,,,,,
105789,5788,United States,Kansas,US-KS,Dodge City,,,,,,,,,
105790,5789,United States,New York,US-NY,Islandia,,,,,,,,,
105791,5790,United States,Connecticut,US-CT,Branford,,,,,,,,,
105792,5791,United States,California,US-CA,Arcata,,,,,,,,,
105793,5792,United States,Kansas,US-KS,Derby,,,,,,,,,
105794,5793,United States,Mississippi,US-MS,Long Beach,,,,,,,,,
105795,5794,United States,Louisiana,US-LA,Eunice,,,,,,,,,
105796,5795,United States,Oregon,US-OR,Dallas,,,,,,,,,
105797,5796,United States,Montana,US-MT,Columbia Falls,,,,,,,,,
105798,5797,United States,California,US-CA,Inglewood,,,,,,,,,
105799,5798,United States,Massachusetts,US-MA,Medfield,,,,,,,,,
105800,5799,United States,Oregon,US-OR,Albany,,,,,,,,,
105801,5800,United States,California,US-CA,Paso Robles,,,,,,,,,
105802,5801,United States,Maryland,US-MD,Crownsville,,,,,,,,,
105803,5802,United States,New York,US-NY,Batavia,,,,,,,,,
105804,5803,United States,Maryland,US-MD,Deale,,,,,,,,,
105805,5804,United States,Washington,US-WA,Arlington,,,,,,,,,
105806,5805,United States,Texas,US-TX,North Richland Hills,,,,,,,,,
105807,5806,United States,Rhode Island,US-RI,Smithfield,,,,,,,,,
105808,5807,United States,Indiana,US-IN,Zionsville,,,,,,,,,
105809,5808,United States,Illinois,US-IL,Oak Brook,,,,,,,,,
105810,5809,United States,Maine,US-ME,Gorham,,,,,,,,,
105811,5810,United States,Texas,US-TX,Duncanville,,,,,,,,,
105812,5811,United States,Minnesota,US-MN,Medina,,,,,,,,,
105813,5812,United States,Florida,US-FL,Coral Gables,,,,,,,,,
105814,5813,United States,Pennsylvania,US-PA,Narberth,,,,,,,,,
105815,5814,United States,California,US-CA,Novato,,,,,,,,,
105816,5815,United States,Texas,US-TX,Muleshoe,,,,,,,,,
105817,5816,United States,Massachusetts,US-MA,Westwood,,,,,,,,,
105818,5817,United States,Missouri,US-MO,Fulton,,,,,,,,,
105819,5818,United States,Virginia,US-VA,Fort Belvoir,,,,,,,,,
105820,5819,United States,Illinois,US-IL,Decatur,,,,,,,,,
105821,5820,United States,New Jersey,US-NJ,Haddonfield,,,,,,,,,
105822,5821,United States,Minnesota,US-MN,Blue Earth,,,,,,,,,
105823,5822,United States,Virginia,US-VA,Front Royal,,,,,,,,,
105824,5823,United States,Washington,US-WA,Black Diamond,,,,,,,,,
105825,5824,United States,Massachusetts,US-MA,Tyngsboro,,,,,,,,,
105826,5825,United States,Illinois,US-IL,Addison,,,,,,,,,
105827,5826,United States,California,US-CA,Reedley,,,,,,,,,
105828,5827,United States,Michigan,US-MI,Tecumseh,,,,,,,,,
105829,5828,United States,Illinois,US-IL,Dolton,,,,,,,,,
105830,5829,United States,Michigan,US-MI,Allegan,,,,,,,,,
105831,5830,United States,California,US-CA,Yuba City,,,,,,,,,
105832,5831,United States,North Carolina,US-NC,Hendersonville,,,,,,,,,
105833,5832,United States,Pennsylvania,US-PA,Chester Springs,,,,,,,,,
105834,5833,United States,Maryland,US-MD,Wheaton,,,,,,,,,
